,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
397,397.0,294.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
398,398.0,294.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
399,399.0,295.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
400,400.0,294.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
401,401.0,295.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
402,402.0,295.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
403,403.0,295.6666666666667,0.0,0.0,0.0,0.0
404,404.0,296.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
405,405.0,296.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
406,406.0,297.0,0.0,1.0,2.0,1.0
407,407.0,297.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
408,408.0,298.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
409,409.0,298.3333333333333,0.0,0.0,0.0,0.0
410,410.0,298.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
411,411.0,299.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
412,412.0,299.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
413,413.0,299.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
414,414.0,300.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
415,415.0,300.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
416,416.0,300.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
417,417.0,300.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
418,418.0,300.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
419,419.0,300.6666666666667,0.0,0.0,0.0,0.0
420,420.0,300.0,0.0,0.6666666666666666,0.0,-0.6666666666666666
421,421.0,300.0,0.0,0.0,0.0,0.0
422,422.0,300.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
423,423.0,300.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
424,424.0,300.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
425,425.0,301.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
426,426.0,301.0,0.0,0.0,0.0,0.0
427,427.0,302.0,0.0,1.0,2.0,1.0
428,428.0,302.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
429,429.0,303.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
430,430.0,302.6666666666667,0.6666666666666666,0.0,0.0,-0.6666666666666666
431,431.0,303.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
432,432.0,303.3333333333333,0.0,0.0,0.0,0.0
433,433.0,304.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
434,434.0,303.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
435,435.0,303.6666666666667,0.0,0.0,0.0,0.0
436,436.0,303.6666666666667,0.0,0.0,0.0,0.0
437,437.0,303.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
438,438.0,303.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
439,439.0,303.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
440,440.0,303.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
441,441.0,303.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
442,442.0,304.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
443,443.0,304.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
444,444.0,305.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
445,445.0,304.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
446,446.0,304.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
447,447.0,304.3333333333333,0.0,0.0,0.0,0.0
448,448.0,305.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
449,449.0,306.0,0.0,1.0,2.0,1.0
450,450.0,306.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
451,451.0,306.3333333333333,0.0,0.0,0.0,0.0
452,452.0,306.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
453,453.0,307.0,0.0,1.0,2.0,1.0
454,454.0,308.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
455,455.0,308.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
456,456.0,308.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
457,457.0,308.6666666666667,0.0,0.0,0.0,0.0
458,458.0,309.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
459,459.0,309.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
460,460.0,309.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
461,461.0,310.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
462,462.0,310.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
463,463.0,311.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
464,464.0,311.0,0.0,0.0,0.0,0.0
465,465.0,311.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
466,466.0,312.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
467,467.0,312.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
468,468.0,312.6666666666667,0.0,0.0,0.0,0.0
469,469.0,313.3333333333333,0.0,1.3333333333333333,2.0,0.6666666666666666
470,470.0,314.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
471,471.0,314.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
472,472.0,314.3333333333333,0.0,0.0,0.0,0.0
473,473.0,314.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
474,474.0,315.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
475,475.0,315.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
476,476.0,316.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
477,477.0,317.3333333333333,0.0,1.0,2.0,1.0
478,478.0,318.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
479,479.0,318.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
480,480.0,319.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
481,481.0,319.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
482,482.0,319.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
483,483.0,320.6666666666667,0.0,1.0,2.0,1.0
484,484.0,321.6666666666667,0.0,1.0,2.0,1.0
485,485.0,321.3333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
486,486.0,321.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
487,487.0,321.6666666666667,0.0,0.0,0.0,0.0
488,488.0,322.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
489,489.0,322.0,0.0,0.0,0.0,0.0
490,490.0,323.0,0.0,1.0,2.0,1.0
491,491.0,322.6666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
492,492.0,323.6666666666667,0.0,1.0,2.0,1.0
493,493.0,324.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
494,494.0,324.3333333333333,0.0,0.0,0.0,0.0
495,495.0,325.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
496,496.0,325.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
497,497.0,325.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
498,498.0,325.0,0.0,0.0,0.0,0.0
499,499.0,325.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
500,500.0,325.3333333333333,0.0,0.0,0.0,0.0
501,501.0,326.0,0.0,1.3333333333333333,2.0,0.6666666666666666
502,502.0,326.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
503,503.0,327.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
504,504.0,328.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
505,505.0,328.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
506,506.0,329.0,0.0,1.0,2.0,1.0
507,507.0,329.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
508,508.0,330.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
509,509.0,330.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
510,510.0,330.6666666666667,0.0,0.0,0.0,0.0
511,511.0,331.6666666666667,0.0,1.0,2.0,1.0
512,512.0,332.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
513,513.0,333.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
514,514.0,334.0,0.0,1.0,2.0,1.0
515,515.0,334.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
516,516.0,334.0,0.0,0.0,0.0,0.0
517,517.0,334.0,0.0,0.0,0.0,0.0
518,518.0,334.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
519,519.0,335.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
520,520.0,335.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
521,521.0,335.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
522,522.0,335.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
523,523.0,336.3333333333333,0.0,1.0,2.0,1.0
524,524.0,337.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
525,525.0,337.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
526,526.0,337.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
527,527.0,338.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
528,528.0,338.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
529,529.0,338.0,0.0,0.0,0.0,0.0
530,530.0,339.0,0.0,1.6666666666666667,2.6666666666666665,1.0
531,531.0,339.0,0.0,0.0,0.0,0.0
532,532.0,339.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
533,533.0,340.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
534,534.0,340.0,0.0,0.0,0.0,0.0
535,535.0,340.0,0.0,0.0,0.0,0.0
536,536.0,339.6666666666667,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333
537,537.0,339.6666666666667,0.0,0.0,0.0,0.0
538,538.0,339.6666666666667,0.0,0.0,0.0,0.0
539,539.0,340.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
540,540.0,340.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
541,541.0,340.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
542,542.0,341.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
543,543.0,342.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
544,544.0,342.0,0.0,0.6666666666666666,0.6666666666666666,0.0
545,545.0,342.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
546,546.0,342.0,0.0,0.0,0.0,0.0
547,547.0,343.0,0.0,1.0,2.0,1.0
548,548.0,343.0,0.0,0.0,0.0,0.0
549,549.0,343.0,0.0,0.0,0.0,0.0
550,550.0,343.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
551,551.0,344.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
552,552.0,343.6666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333
553,553.0,343.6666666666667,0.0,0.0,0.0,0.0
554,554.0,344.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
555,555.0,344.3333333333333,0.0,0.0,0.0,0.0
556,556.0,344.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
557,557.0,343.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
558,558.0,343.6666666666667,0.0,0.0,0.0,0.0
559,559.0,343.6666666666667,0.0,0.0,0.0,0.0
560,560.0,344.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
561,561.0,344.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
562,562.0,344.0,0.0,0.0,0.0,0.0
563,563.0,344.0,0.0,0.6666666666666666,0.6666666666666666,0.0
564,564.0,344.6666666666667,0.0,1.3333333333333333,2.0,0.6666666666666666
565,565.0,345.6666666666667,0.0,1.0,2.0,1.0
566,566.0,345.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
567,567.0,345.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
568,568.0,345.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
569,569.0,346.3333333333333,0.0,1.0,2.0,1.0
570,570.0,346.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
571,571.0,346.3333333333333,0.0,0.0,0.0,0.0
572,572.0,347.6666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
573,573.0,348.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
574,574.0,347.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
575,575.0,348.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
576,576.0,348.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
577,577.0,348.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
578,578.0,349.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
579,579.0,349.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
580,580.0,349.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
581,581.0,349.6666666666667,0.0,0.0,0.0,0.0
582,582.0,350.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
583,583.0,351.0,0.0,1.3333333333333333,2.0,0.6666666666666666
584,584.0,351.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
585,585.0,352.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
586,586.0,353.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
587,587.0,353.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
588,588.0,353.6666666666667,0.0,0.0,0.0,0.0
589,589.0,354.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
590,590.0,355.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
591,591.0,356.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
592,592.0,356.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
593,593.0,357.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
594,594.0,357.0,0.0,0.0,0.0,0.0
595,595.0,358.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
596,596.0,359.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
597,597.0,359.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
598,598.0,360.6666666666667,0.0,1.0,2.0,1.0
599,599.0,361.6666666666667,0.0,1.0,2.0,1.0
600,600.0,362.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
601,601.0,362.0,0.0,0.0,0.0,0.0
602,602.0,362.6666666666667,0.0,1.3333333333333333,2.0,0.6666666666666666
603,603.0,363.3333333333333,0.0,1.3333333333333333,2.0,0.6666666666666666
604,604.0,363.0,0.0,1.0,0.6666666666666666,-0.3333333333333333
605,605.0,363.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
606,606.0,364.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
607,607.0,364.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
608,608.0,364.3333333333333,0.0,0.0,0.0,0.0
609,609.0,365.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
610,610.0,365.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
611,611.0,365.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
612,612.0,366.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
613,613.0,366.3333333333333,0.0,0.0,0.0,0.0
614,614.0,366.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
615,615.0,366.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
616,616.0,367.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
617,617.0,367.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
618,618.0,368.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
619,619.0,368.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
620,620.0,369.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
621,621.0,369.6666666666667,0.0,1.3333333333333333,2.0,0.6666666666666666
622,622.0,370.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
623,623.0,370.0,0.3333333333333333,1.0,1.3333333333333333,0.0
624,624.0,371.0,0.0,1.0,2.0,1.0
625,625.0,371.0,0.0,0.0,0.0,0.0
626,626.0,371.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
627,627.0,371.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
628,628.0,372.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
629,629.0,372.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
630,630.0,372.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
631,631.0,372.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
632,632.0,372.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
633,633.0,373.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
634,634.0,373.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
635,635.0,373.0,0.0,0.0,0.0,0.0
636,636.0,373.0,0.0,0.0,0.0,0.0
637,637.0,373.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
638,638.0,374.0,0.3333333333333333,1.0,2.0,0.6666666666666666
639,639.0,374.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
640,640.0,375.6666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
641,641.0,375.6666666666667,0.0,0.0,0.0,0.0
642,642.0,375.6666666666667,0.0,0.0,0.0,0.0
643,643.0,375.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
644,644.0,375.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
645,645.0,375.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
646,646.0,375.3333333333333,0.0,0.0,0.0,0.0
647,647.0,377.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
648,648.0,377.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
649,649.0,377.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
650,650.0,378.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
651,651.0,378.0,0.0,0.0,0.0,0.0
652,652.0,377.3333333333333,1.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666
653,653.0,378.0,0.3333333333333333,1.0,2.0,0.6666666666666666
654,654.0,378.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
655,655.0,378.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
656,656.0,379.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
657,657.0,379.0,0.0,0.0,0.0,0.0
658,658.0,378.6666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333
659,659.0,379.0,0.0,1.0,1.3333333333333333,0.3333333333333333
660,660.0,379.0,0.0,0.0,0.0,0.0
661,661.0,379.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
662,662.0,379.3333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
663,663.0,379.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
664,664.0,381.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
665,665.0,381.3333333333333,0.6666666666666666,1.0,2.0,0.3333333333333333
666,666.0,381.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
667,667.0,381.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
668,668.0,381.3333333333333,0.0,0.0,0.0,0.0
669,669.0,381.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
670,670.0,382.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
671,671.0,382.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
672,672.0,383.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
673,673.0,383.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
674,674.0,384.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
675,675.0,384.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
676,676.0,384.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
677,677.0,386.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
678,678.0,386.3333333333333,0.6666666666666666,1.0,2.0,0.3333333333333333
679,679.0,386.3333333333333,0.0,0.0,0.0,0.0
680,680.0,386.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
681,681.0,388.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
682,682.0,388.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
683,683.0,388.6666666666667,0.3333333333333333,1.0,1.3333333333333333,0.0
684,684.0,390.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
685,685.0,391.0,0.3333333333333333,1.0,2.0,0.6666666666666666
686,686.0,392.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
687,687.0,393.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
688,688.0,394.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
689,689.0,394.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
690,690.0,395.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
691,691.0,396.0,0.3333333333333333,2.0,3.3333333333333335,1.0
692,692.0,397.0,0.0,1.0,2.0,1.0
693,693.0,396.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
694,694.0,397.6666666666667,0.0,1.0,2.0,1.0
695,695.0,398.3333333333333,0.0,1.3333333333333333,2.0,0.6666666666666666
696,696.0,398.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
697,697.0,398.3333333333333,0.0,0.0,0.0,0.0
698,698.0,398.3333333333333,0.0,0.0,0.0,0.0
699,699.0,399.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
700,700.0,399.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
701,701.0,400.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
702,702.0,400.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
703,703.0,400.3333333333333,0.0,0.0,0.0,0.0
704,704.0,401.3333333333333,0.0,1.0,2.0,1.0
705,705.0,401.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
706,706.0,403.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
707,707.0,404.0,0.0,1.0,2.0,1.0
708,708.0,404.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
709,709.0,405.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
710,710.0,405.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
711,711.0,405.3333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0
712,712.0,406.3333333333333,0.0,1.0,2.0,1.0
713,713.0,407.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
714,714.0,408.0,0.0,1.0,2.0,1.0
715,715.0,408.3333333333333,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
716,716.0,409.3333333333333,0.0,1.0,2.0,1.0
717,717.0,409.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
718,718.0,410.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
719,719.0,410.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
720,720.0,411.6666666666667,0.0,2.0,3.3333333333333335,1.3333333333333333
721,721.0,412.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
722,722.0,412.3333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
723,723.0,412.3333333333333,0.0,0.0,0.0,0.0
724,724.0,412.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
725,725.0,412.6666666666667,0.0,0.0,0.0,0.0
726,726.0,413.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
727,727.0,413.0,0.0,0.0,0.0,0.0
728,728.0,413.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
729,729.0,414.6666666666667,0.0,1.0,2.0,1.0
730,730.0,415.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
731,731.0,415.3333333333333,0.6666666666666666,1.0,2.0,0.3333333333333333
732,732.0,416.3333333333333,0.0,1.0,2.0,1.0
733,733.0,416.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
734,734.0,416.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
735,735.0,417.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
736,736.0,417.3333333333333,0.0,0.0,0.0,0.0
737,737.0,418.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
738,738.0,417.6666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333
739,739.0,418.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
740,740.0,419.0,0.0,1.0,2.0,1.0
741,741.0,419.3333333333333,0.6666666666666666,1.0,2.0,0.3333333333333333
742,742.0,418.6666666666667,0.6666666666666666,0.0,0.0,-0.6666666666666666
743,743.0,419.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
744,744.0,420.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
745,745.0,421.3333333333333,0.0,1.0,2.0,1.0
746,746.0,421.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
747,747.0,422.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
748,748.0,422.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
749,749.0,423.3333333333333,0.0,1.0,2.0,1.0
750,750.0,423.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
751,751.0,424.0,0.0,1.0,2.0,1.0
752,752.0,424.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
