,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
383,383.0,250.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
384,384.0,250.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
385,385.0,250.33333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
386,386.0,250.33333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
387,387.0,250.33333333333334,0.0,0.0,0.0,0.0
388,388.0,250.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
389,389.0,250.66666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
390,390.0,251.66666666666666,0.0,1.0,2.0,1.0
391,391.0,252.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
392,392.0,252.0,0.0,0.6666666666666666,0.6666666666666666,0.0
393,393.0,252.0,0.0,0.0,0.0,0.0
394,394.0,253.0,0.0,1.0,2.0,1.0
395,395.0,252.33333333333334,1.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666
396,396.0,252.33333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
397,397.0,252.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
398,398.0,252.66666666666666,0.0,0.0,0.0,0.0
399,399.0,252.66666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0
400,400.0,253.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
401,401.0,253.33333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
402,402.0,253.33333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
403,403.0,253.33333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
404,404.0,253.33333333333334,0.0,0.0,0.0,0.0
405,405.0,253.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
406,406.0,253.0,0.0,0.0,0.0,0.0
407,407.0,253.0,0.0,0.0,0.0,0.0
408,408.0,252.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
409,409.0,252.66666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
410,410.0,252.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
411,411.0,252.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
412,412.0,252.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
413,413.0,251.66666666666666,0.0,0.6666666666666666,0.0,-0.6666666666666666
414,414.0,252.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
415,415.0,251.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
416,416.0,252.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
417,417.0,253.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
418,418.0,253.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
419,419.0,253.33333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
420,420.0,253.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
421,421.0,254.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
422,422.0,254.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
423,423.0,255.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
424,424.0,254.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
425,425.0,254.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
426,426.0,255.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
427,427.0,255.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
428,428.0,254.33333333333334,0.6666666666666666,0.0,0.0,-0.6666666666666666
429,429.0,254.66666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
430,430.0,254.66666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
431,431.0,254.66666666666666,0.0,0.0,0.0,0.0
432,432.0,255.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
433,433.0,255.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
434,434.0,255.33333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
435,435.0,255.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
436,436.0,255.0,0.0,0.0,0.0,0.0
437,437.0,254.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
438,438.0,255.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
439,439.0,255.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
440,440.0,256.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
441,441.0,256.3333333333333,0.0,0.0,0.0,0.0
442,442.0,257.0,0.3333333333333333,1.0,2.0,0.6666666666666666
443,443.0,257.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
444,444.0,257.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
445,445.0,257.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
446,446.0,257.6666666666667,0.0,0.0,0.0,0.0
447,447.0,257.6666666666667,0.0,0.0,0.0,0.0
448,448.0,257.6666666666667,0.0,0.0,0.0,0.0
449,449.0,258.0,0.0,1.0,1.3333333333333333,0.3333333333333333
450,450.0,258.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
451,451.0,258.6666666666667,0.0,0.0,0.0,0.0
452,452.0,259.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
453,453.0,259.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
454,454.0,259.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
455,455.0,259.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
456,456.0,260.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
457,457.0,260.0,0.0,0.0,0.0,0.0
458,458.0,261.0,0.0,1.0,2.0,1.0
459,459.0,261.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
460,460.0,261.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
461,461.0,261.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
462,462.0,260.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
463,463.0,260.6666666666667,0.0,0.0,0.0,0.0
464,464.0,261.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
465,465.0,261.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
466,466.0,261.0,0.0,0.0,0.0,0.0
467,467.0,261.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
468,468.0,261.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
469,469.0,262.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
470,470.0,262.0,0.0,0.6666666666666666,0.6666666666666666,0.0
471,471.0,262.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
472,472.0,262.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
473,473.0,262.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
474,474.0,263.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
475,475.0,263.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
476,476.0,262.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
477,477.0,262.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
478,478.0,262.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
479,479.0,263.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
480,480.0,264.3333333333333,0.0,1.0,2.0,1.0
481,481.0,263.6666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
482,482.0,263.3333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
483,483.0,263.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
484,484.0,264.6666666666667,0.0,1.0,2.0,1.0
485,485.0,265.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
486,486.0,264.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
487,487.0,264.6666666666667,0.0,0.0,0.0,0.0
488,488.0,264.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
489,489.0,264.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
490,490.0,264.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
491,491.0,264.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
492,492.0,264.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
493,493.0,266.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
494,494.0,267.3333333333333,0.0,1.0,2.0,1.0
495,495.0,267.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
496,496.0,267.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
497,497.0,267.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
498,498.0,268.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
499,499.0,269.0,0.0,1.0,2.0,1.0
500,500.0,269.0,0.0,0.6666666666666666,0.6666666666666666,0.0
501,501.0,269.0,0.0,0.6666666666666666,0.6666666666666666,0.0
502,502.0,269.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
503,503.0,270.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
504,504.0,270.0,0.0,0.0,0.0,0.0
505,505.0,270.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
506,506.0,271.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
507,507.0,272.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
508,508.0,273.6666666666667,0.0,1.0,2.0,1.0
509,509.0,274.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
510,510.0,274.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
511,511.0,275.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
512,512.0,274.0,0.6666666666666666,1.0,0.6666666666666666,-1.0
513,513.0,273.3333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666
514,514.0,273.3333333333333,0.0,0.0,0.0,0.0
515,515.0,273.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
516,516.0,274.6666666666667,0.0,1.0,2.0,1.0
517,517.0,275.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
518,518.0,275.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
519,519.0,276.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
520,520.0,276.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
521,521.0,276.0,0.0,1.0,0.6666666666666666,-0.3333333333333333
522,522.0,275.3333333333333,1.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666
523,523.0,275.6666666666667,0.0,1.6666666666666667,2.0,0.3333333333333333
524,524.0,276.3333333333333,0.0,1.3333333333333333,2.0,0.6666666666666666
525,525.0,276.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
526,526.0,277.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
527,527.0,277.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
528,528.0,277.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
529,529.0,278.0,0.0,1.0,2.0,1.0
530,530.0,278.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
531,531.0,278.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
532,532.0,278.0,0.0,0.0,0.0,0.0
533,533.0,277.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
534,534.0,277.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
535,535.0,277.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
536,536.0,277.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
537,537.0,278.6666666666667,0.0,1.0,2.0,1.0
538,538.0,279.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
539,539.0,279.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
540,540.0,279.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
541,541.0,280.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
542,542.0,280.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
543,543.0,280.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
544,544.0,280.3333333333333,0.0,0.0,0.0,0.0
545,545.0,280.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
546,546.0,280.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
547,547.0,280.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
548,548.0,280.6666666666667,0.0,0.0,0.0,0.0
549,549.0,281.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
550,550.0,281.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
551,551.0,282.0,0.0,1.3333333333333333,2.0,0.6666666666666666
552,552.0,283.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
553,553.0,283.0,0.0,0.6666666666666666,0.6666666666666666,0.0
554,554.0,283.0,0.0,0.0,0.0,0.0
555,555.0,283.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
556,556.0,284.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
557,557.0,284.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
558,558.0,284.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
559,559.0,284.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
560,560.0,285.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
561,561.0,285.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
562,562.0,284.6666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
563,563.0,284.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
564,564.0,283.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
565,565.0,283.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
566,566.0,283.6666666666667,0.0,0.0,0.0,0.0
567,567.0,283.6666666666667,0.0,0.0,0.0,0.0
568,568.0,284.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
569,569.0,284.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
570,570.0,284.3333333333333,0.0,0.0,0.0,0.0
571,571.0,284.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
572,572.0,284.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
573,573.0,284.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
574,574.0,285.0,0.0,1.0,2.0,1.0
575,575.0,284.6666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
576,576.0,285.6666666666667,0.0,1.0,2.0,1.0
577,577.0,286.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
578,578.0,286.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
579,579.0,286.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
580,580.0,287.0,0.0,1.0,2.0,1.0
581,581.0,288.0,0.0,1.0,2.0,1.0
582,582.0,288.0,0.0,0.0,0.0,0.0
583,583.0,288.0,0.0,0.0,0.0,0.0
584,584.0,288.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
585,585.0,288.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
586,586.0,288.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
587,587.0,289.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
588,588.0,288.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
589,589.0,289.0,0.0,1.0,1.3333333333333333,0.3333333333333333
590,590.0,290.0,0.0,1.0,2.0,1.0
591,591.0,290.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
592,592.0,290.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
593,593.0,291.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
594,594.0,291.0,0.0,0.0,0.0,0.0
595,595.0,291.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
596,596.0,291.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
597,597.0,292.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
598,598.0,292.0,0.0,0.0,0.0,0.0
599,599.0,291.6666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333
600,600.0,291.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
601,601.0,292.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
602,602.0,292.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
603,603.0,292.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
604,604.0,293.0,0.0,1.0,1.3333333333333333,0.3333333333333333
605,605.0,293.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
606,606.0,294.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
607,607.0,294.0,0.0,0.0,0.0,0.0
608,608.0,293.0,0.0,1.0,0.0,-1.0
609,609.0,293.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
610,610.0,294.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
611,611.0,294.0,0.0,0.0,0.0,0.0
612,612.0,294.0,0.0,0.0,0.0,0.0
613,613.0,294.0,0.0,0.0,0.0,0.0
614,614.0,294.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
615,615.0,295.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
616,616.0,294.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
617,617.0,294.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
618,618.0,295.3333333333333,0.0,1.0,2.0,1.0
619,619.0,295.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
620,620.0,296.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
621,621.0,296.0,0.0,0.0,0.0,0.0
622,622.0,297.0,0.0,1.6666666666666667,2.6666666666666665,1.0
623,623.0,297.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
624,624.0,297.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
625,625.0,297.6666666666667,0.0,0.0,0.0,0.0
626,626.0,297.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
627,627.0,297.3333333333333,0.0,0.0,0.0,0.0
628,628.0,298.3333333333333,0.0,1.0,2.0,1.0
629,629.0,299.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
630,630.0,299.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
631,631.0,299.0,0.0,0.0,0.0,0.0
632,632.0,299.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
633,633.0,299.6666666666667,0.0,0.0,0.0,0.0
634,634.0,299.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
635,635.0,300.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
636,636.0,300.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
637,637.0,300.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
638,638.0,300.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
639,639.0,301.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
640,640.0,301.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
641,641.0,302.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
642,642.0,303.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
643,643.0,303.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
644,644.0,303.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
645,645.0,304.6666666666667,0.0,1.0,2.0,1.0
646,646.0,305.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
647,647.0,305.0,0.0,0.0,0.0,0.0
648,648.0,306.0,0.0,1.0,2.0,1.0
649,649.0,306.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
650,650.0,306.3333333333333,0.0,0.0,0.0,0.0
651,651.0,307.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
652,652.0,307.0,0.0,0.0,0.0,0.0
653,653.0,307.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
654,654.0,308.0,0.0,1.3333333333333333,2.0,0.6666666666666666
655,655.0,307.3333333333333,0.6666666666666666,0.0,0.0,-0.6666666666666666
656,656.0,308.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
657,657.0,308.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
658,658.0,309.0,0.0,1.6666666666666667,2.6666666666666665,1.0
659,659.0,310.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
660,660.0,310.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
661,661.0,310.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
662,662.0,310.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
663,663.0,310.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
664,664.0,310.3333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0
665,665.0,311.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
666,666.0,310.3333333333333,0.6666666666666666,0.0,0.0,-0.6666666666666666
667,667.0,310.3333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0
668,668.0,311.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
669,669.0,311.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
670,670.0,312.3333333333333,0.0,1.0,2.0,1.0
671,671.0,312.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
672,672.0,311.6666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
673,673.0,312.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
674,674.0,312.3333333333333,0.0,0.0,0.0,0.0
675,675.0,313.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
676,676.0,313.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
677,677.0,313.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
678,678.0,314.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
679,679.0,314.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
680,680.0,314.6666666666667,0.0,0.0,0.0,0.0
681,681.0,315.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
682,682.0,315.3333333333333,0.0,0.0,0.0,0.0
683,683.0,316.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
684,684.0,315.6666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
685,685.0,315.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
686,686.0,315.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
687,687.0,315.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
688,688.0,316.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
689,689.0,316.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
690,690.0,317.0,0.0,1.3333333333333333,2.0,0.6666666666666666
691,691.0,316.6666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333
692,692.0,316.6666666666667,0.0,0.0,0.0,0.0
693,693.0,317.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
694,694.0,317.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
695,695.0,318.0,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
696,696.0,318.0,0.0,0.0,0.0,0.0
697,697.0,317.0,0.0,1.0,0.0,-1.0
698,698.0,316.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
699,699.0,316.3333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
700,700.0,316.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
701,701.0,317.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
702,702.0,318.3333333333333,0.3333333333333333,2.0,3.3333333333333335,1.0
703,703.0,318.3333333333333,0.0,0.0,0.0,0.0
704,704.0,319.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
705,705.0,319.0,0.3333333333333333,1.0,1.3333333333333333,0.0
706,706.0,318.3333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
707,707.0,318.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
708,708.0,319.3333333333333,0.0,1.0,2.0,1.0
709,709.0,319.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
710,710.0,320.6666666666667,0.0,1.0,2.0,1.0
711,711.0,320.6666666666667,0.0,0.0,0.0,0.0
712,712.0,321.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
713,713.0,321.0,0.3333333333333333,1.0,1.3333333333333333,0.0
714,714.0,321.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
715,715.0,321.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
716,716.0,321.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
717,717.0,321.3333333333333,0.0,0.0,0.0,0.0
718,718.0,321.3333333333333,0.0,0.0,0.0,0.0
719,719.0,322.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
720,720.0,322.0,0.0,0.0,0.0,0.0
721,721.0,322.0,0.0,0.6666666666666666,0.6666666666666666,0.0
722,722.0,322.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
723,723.0,322.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
724,724.0,323.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
725,725.0,322.3333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
726,726.0,323.6666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
727,727.0,324.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
728,728.0,324.0,0.0,0.0,0.0,0.0
729,729.0,324.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
730,730.0,324.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
731,731.0,324.0,0.0,0.6666666666666666,0.6666666666666666,0.0
732,732.0,324.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
733,733.0,325.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
734,734.0,325.0,0.0,0.6666666666666666,0.6666666666666666,0.0
